Chromosome	Start	Stop	Organism	ERR11522062	ERR11522638	ERR11523138	ERR11523339	ERR11523382	ERR11523428	ERR11523452	ERR11523500	ERR11523589	ERR11523644	ERR11523679	ERR11523681	ERR11523683	ERR11523685	ERR11523692	ERR11523695	ERR11523697	ERR11523704	ERR11523709	ERR11523713	ERR11523715	ERR11523717	ERR11523719	ERR11525054	ERR11525133	ERR11526178	ERR11526216	ERR11526357	ERR11526378	ERR11526386	ERR11526401	ERR11526450	ERR11526472	ERR11526484	ERR11526550	ERR11526553	ERR11526557	ERR11526560	ERR11526571	ERR11526573	ERR11526578	ERR11526584	ERR11526693	ERR11526697	ERR11526827	ERR11526999	ERR11527336	ERR11528305	ERR11528440	ERR11528685	ERR11532954	ERR11532958	ERR11532961	ERR11533228	ERR11533441	ERR11533468	ERR11533513	ERR11533546	ERR11533576	ERR11533609	ERR11533645	ERR11533691	ERR11533741	ERR11533831	ERR11533885	ERR11533925	ERR11533963	ERR11534001	ERR11534040	ERR11534120
NT_187478.1	1	1216	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187479.1	1	970	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187480.1	1	1788	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187481.1	1	1484	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
NT_187482.1	1	1750	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187483.1	1	1308	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187484.1	1	1658	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187485.1	1	971	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187486.1	1	1930	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187487.1	1	990	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187488.1	1	4215	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187489.1	1	1136	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187490.1	1	2656	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187491.1	1	1650	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187492.1	1	1451	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187493.1	1	2378	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187494.1	1	2805	Human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_187495.1	1	7992	Human	0	2	0	0	0	0	0	0	4	2	0	0	2	0	0	6	2	2	0	0	4	0	0	0	0	2	0	0	0	0	0	6	4	2	2	2	2	2	4	0	0	0	0	0	0	2	0	0	0	0	0	6	2	6	2	4	0	4	2	0	4	2	4	2	6	2	6	4	2	4
NT_187496.1	1	7642	Human	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	4	2	0	0	4	0	2	4	0
NT_113901.1	1	182896	Human	76	186	30	446	168	64	112	294	280	84	38	154	64	66	200	590	406	396	280	130	594	560	218	58	198	290	146	200	216	84	100	334	94	18	230	170	126	260	202	94	80	32	124	286	116	190	122	64	120	14	352	38	270	474	104	676	368	642	202	52	256	678	648	76	94	124	606	276	430	190
NT_167213.1	1	179198	Human	30	4760	826	2788	2384	1868	724	3998	4090	1192	1502	3274	690	236	1614	4886	2764	3164	484	5094	3316	2386	4194	1080	1912	4212	472	2076	1988	1594	970	6006	656	212	1224	5962	5006	6688	2432	282	1296	1702	902	2282	658	2024	880	1472	1826	88	2930	5116	2218	4668	3632	6434	2466	5342	5796	3100	5256	6776	3970	5112	5542	6996	8850	4202	4982	5256
NT_167214.1	1	161802	Human	288768	79166	21288	77540	254254	86520	226374	71654	97084	18210	30862	25102	6014	6266	20006	147492	254234	65140	81266	95176	154942	154790	98804	5822	56244	77748	21866	42062	52736	22162	29536	27516	21532	6312	29232	56912	30908	50476	23776	93058	56388	19682	28608	36190	15238	36454	37076	895538	235894	1307242	49316	48370	68088	62706	80340	41894	98526	61010	97168	26522	61982	63824	35764	41226	50574	60130	48026	34758	68396	54918
NT_167218.1	1	179693	Human	102	762	158	532	58	782	712	202	946	236	322	772	172	66	270	1142	154	418	210	1512	2050	386	296	110	328	1564	78	506	36	404	36	206	74	22	264	1396	842	1398	840	66	296	128	396	736	142	300	210	1912	586	116	514	1602	622	1636	624	1474	636	1316	1792	198	1310	2068	618	2206	2222	5430	2410	962	1828	1608
NT_187497.1	1	157432	Human	20	146	88	212	12	256	74	62	514	134	132	508	66	30	194	548	26	18	100	418	456	26	30	26	178	786	0	20	20	160	8	20	2	0	16	590	26	722	314	6	124	2	154	24	2	4	96	158	188	0	20	334	22	302	22	848	14	212	1028	112	40	778	54	394	440	1458	946	14	552	426
NT_167220.1	1	15008	Human	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT_167208.1	1	164239	Human	4	2	0	0	0	4	10	0	6	2	2	4	2	0	0	22	2	4	0	10	22	10	6	0	4	18	2	14	4	12	2	6	2	0	0	2	2	10	0	0	2	4	2	12	2	4	4	8	2	14	4	10	10	14	10	2	4	4	16	0	2	2	10	6	8	2	2	2	44	14
NT_187498.1	1	210658	Human	42	376	22	150	62	138	150	38	108	78	52	38	30	42	98	376	66	152	26	280	436	106	94	10	74	216	62	148	46	74	18	72	66	2	144	150	92	72	130	36	116	48	60	210	20	84	62	172	34	54	288	230	122	154	104	140	382	262	114	26	296	276	542	384	226	260	250	232	306	196
NT_187499.1	1	168472	Human	220	454	60	308	274	382	268	158	230	94	96	104	54	14	100	448	220	228	146	246	944	278	286	46	116	548	88	272	164	138	68	148	114	22	268	204	214	256	168	92	162	78	128	266	100	202	102	218	120	104	342	376	238	388	276	442	890	266	282	182	428	924	612	1132	558	480	680	474	422	300
NT_187500.1	1	41891	Human	4968	1694	17584	524	460	4220	2062	688	742	234	1958	168	94	60	402	490	6102	1960	8510	1160	1930	1896	580	84	1258	1508	274	1394	506	814	210	374	244	36	442	1326	238	1092	188	4642	246	828	1360	354	1222	842	570	1106	2888	1620	1370	332	1344	370	276	918	1082	1318	942	1956	1060	262	332	388	404	1576	786	574	544	470
NT_187501.1	1	66486	Human	0	12	4	6	4	6	22	18	20	2	2	4	10	2	8	10	0	18	10	4	24	12	4	2	10	22	6	26	40	8	14	24	4	0	26	26	28	38	6	16	6	4	2	24	4	42	10	2	4	12	58	20	14	24	28	22	128	18	64	12	148	34	70	36	26	28	30	44	26	72
NT_187502.1	1	198735	Human	20	12	2	10	26	14	8	10	10	2	20	2	2	0	12	20	14	12	6	0	18	6	30	10	4	16	10	16	6	6	8	8	2	0	6	10	2	12	6	6	2	2	4	2	4	18	8	10	18	0	26	20	14	10	24	14	6	8	54	0	8	20	4	16	14	14	10	2	14	12
NT_187503.1	1	93321	Human	88	64	62	124	30	56	72	76	98	32	46	56	22	14	34	100	96	78	144	142	104	90	116	28	22	116	56	64	44	48	98	58	36	10	112	112	66	128	36	44	50	60	42	124	18	80	40	54	56	14	154	130	114	118	70	158	138	142	124	74	110	114	140	132	98	134	154	150	170	100
NT_187504.1	1	158759	Human	14	30	4	28	18	10	10	12	22	2	12	6	6	4	2	34	10	18	8	12	44	12	20	4	4	10	6	6	10	4	10	22	0	0	6	8	4	12	8	18	8	4	16	8	0	8	4	10	20	34	30	18	30	28	26	32	8	28	42	8	44	32	38	38	32	34	32	16	4	14
NT_187505.1	1	148850	Human	38	10	2	2	2	4	0	16	8	4	8	6	2	0	4	10	18	16	4	4	2	16	6	2	4	10	2	12	2	0	4	12	6	0	6	4	0	12	0	2	6	2	4	14	0	4	0	16	4	12	8	10	10	8	6	6	4	12	12	0	0	6	12	4	6	12	6	10	2	14
NT_187506.1	1	150742	Human	14	58	10	14	16	54	26	14	30	14	2	6	2	2	16	110	32	40	22	16	386	22	16	4	6	134	4	2	16	2	2	10	6	6	22	4	18	2	12	6	4	0	6	22	4	16	12	48	30	6	18	24	14	32	18	44	190	22	14	2	26	174	14	240	80	42	62	78	32	28
NT_187508.1	1	62944	Human	20	0	2	0	0	2	32	2	2	0	2	2	2	0	2	4	4	0	4	2	8	4	6	0	6	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	2	2	0	0	2	6	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	2	4	2	4
NT_187509.1	1	40191	Human	14	8	0	0	0	4	6	4	0	0	0	0	0	0	0	6	4	6	4	0	0	2	0	0	0	0	2	2	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	0	0	6	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0
NT_187510.1	1	36723	Human	80	6	42	56	2	28	12	12	86	20	8	24	16	0	16	18	188	30	100	38	146	34	62	2	20	14	12	118	18	8	10	86	20	6	28	8	8	122	2	2	42	14	14	128	24	34	26	0	34	10	50	22	88	28	156	84	52	24	116	44	4	16	84	36	34	36	24	36	10	82
NT_187511.1	1	79590	Human	8	0	0	0	0	0	20	0	0	0	0	0	2	2	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
NT_187512.1	1	71251	Human	26	0	2	0	0	0	6	0	6	0	0	0	2	0	2	4	0	8	0	2	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	6	0	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4
NT_167209.1	1	137718	Human	30	404	16	54	32	86	198	16	46	34	30	14	16	14	12	160	46	80	38	102	342	46	72	26	26	152	20	94	38	24	6	48	36	6	64	106	100	38	92	22	34	18	28	112	56	68	28	188	18	30	74	86	50	76	60	216	230	90	48	10	238	218	212	420	354	200	206	334	210	106
NT_187513.1	1	186739	Human	390	1904	110	716	626	1076	888	340	760	170	290	394	192	160	284	1438	636	1136	108	1620	2862	1296	1084	432	290	2140	554	2132	332	280	68	552	206	128	1344	1520	790	1046	1658	254	298	204	772	1896	232	1242	492	1138	114	154	1838	1352	1496	1858	1108	1660	1184	1442	590	116	3248	1388	2346	4364	1862	4650	1342	1236	2958	1854
NT_167211.2	1	176608	Human	62	30	10	8	46	10	232	10	28	10	10	8	0	4	6	20	22	30	22	22	12	20	16	0	10	18	4	10	14	8	2	8	14	4	18	12	36	6	8	18	2	2	4	16	2	20	2	16	6	24	24	30	10	14	10	28	22	38	24	4	8	28	26	20	42	14	46	40	22	62
NT_113889.1	1	161147	Human	1134	5936	110	2942	1726	1128	1436	382	1856	958	1184	100	660	106	1218	6604	4186	2190	70	582	6558	988	878	100	2802	4054	142	1912	1396	756	692	1210	282	104	2218	1070	1002	4984	1342	1330	540	612	570	992	674	720	1566	4752	336	474	1670	5212	1830	2154	1130	3420	3342	3572	1688	418	4208	3830	6988	5260	6146	4814	3240	1900	6842	2938
NW_012132914.1	1	467143	Human	4	4	0	4	2	6	10	2	6	0	4	2	6	0	2	10	12	2	10	6	2	6	2	0	2	4	0	2	2	2	0	4	8	0	10	0	0	2	0	4	4	2	0	2	0	8	2	8	2	0	6	8	4	4	2	10	10	4	4	12	0	6	4	2	8	4	6	0	14	10
NW_015495298.1	1	278659	Human	4	0	0	4	6	0	22	2	2	0	0	0	0	0	2	2	4	0	0	2	0	0	2	0	0	4	0	0	0	2	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	2	0	8	2	0	4	2	2	0	2	0	0	2	2	0	0	0	6	0	0	2	0	0
NW_011332688.1	1	305542	Human	2660	1226	7048	1412	1458	3638	1786	1444	1164	366	540	344	156	114	576	1192	2412	1476	3368	1274	2146	1548	1894	202	2092	1534	646	896	944	580	540	572	446	110	712	482	698	968	540	1632	952	438	1232	926	350	1300	522	1510	906	352	942	828	618	740	852	630	1174	714	1082	814	998	894	914	672	430	594	602	678	760	800
NW_014040926.1	1	349938	Human	704	2186	352	2660	2104	1408	1712	1544	2012	684	856	904	278	180	856	2826	2456	2144	734	1880	2566	3132	2738	370	1176	1940	766	1364	1184	588	744	1262	1048	216	1690	1948	1770	2310	972	660	1578	826	1274	1458	442	1490	844	1740	998	782	2602	1654	1578	2350	2268	2328	2456	1648	2342	1156	2434	2478	2216	1866	1774	2056	1902	1738	2142	1600
NW_009646195.1	1	166200	Human	1566	770	2380	726	924	1624	1712	570	810	214	368	212	56	74	276	636	1352	894	1502	1076	1078	752	582	106	616	922	238	460	422	240	234	418	254	50	324	392	496	642	224	526	424	212	514	602	194	510	348	1002	392	392	460	536	524	634	502	398	746	526	632	1122	574	498	514	446	490	464	354	510	532	622
NW_018654706.1	1	166136	Human	2134	1966	802	1400	1584	1556	1688	1052	1960	538	734	904	140	198	564	1326	1784	1656	1258	2154	1530	1274	1314	332	1162	2194	592	1034	956	502	678	1212	684	116	1164	1214	1270	1302	646	792	876	530	912	1358	346	1220	610	1024	588	272	1412	1292	1852	1916	1750	1668	1056	1612	1222	1198	1568	1590	1522	1464	2012	1594	1600	2064	1902	1528
NW_019805487.1	1	44955	Human	2	12	4	0	0	4	2	0	4	2	6	2	0	0	0	4	4	4	4	0	4	2	2	0	2	4	0	2	0	8	2	4	2	0	6	2	2	2	0	0	0	0	2	2	2	0	0	48	18	14	14	12	8	6	12	12	14	10	10	0	8	14	40	2	2	6	10	8	0	10
NW_009646194.1	1	186494	Human	48	82	28	100	174	76	72	132	74	20	40	26	38	10	28	148	260	144	72	78	70	54	342	20	52	100	34	72	28	32	66	168	62	12	62	266	44	94	22	16	128	62	150	54	60	94	20	172	124	68	168	86	260	154	168	446	80	124	152	12	136	170	126	134	190	260	140	132	102	80
NW_018654707.1	1	140355	Human	38	422	28	580	148	292	210	374	610	102	270	264	28	24	44	612	118	324	42	636	304	102	178	46	130	502	176	244	194	138	98	600	124	10	424	386	790	504	432	62	40	74	198	564	126	124	174	32	32	0	864	612	1042	794	1290	1862	88	848	622	62	612	1596	826	824	1700	1694	1346	790	1002	1060
NW_014040925.1	1	141019	Human	8	4	2	4	8	4	16	6	2	2	0	0	0	0	0	12	6	2	0	2	6	12	12	6	0	10	4	6	0	8	0	6	4	0	10	0	6	0	4	0	0	0	0	4	0	4	0	14	10	0	0	10	6	16	2	2	4	10	4	4	4	4	0	4	12	4	4	10	6	2
NW_017852928.1	1	551020	Human	438	1774	558	1640	980	856	722	1086	1422	452	960	876	232	176	556	968	1508	1974	518	1934	1248	1600	1150	366	936	1502	950	1570	1012	784	778	1486	1050	170	1628	1448	1842	2120	974	524	896	632	676	1436	260	1462	628	362	352	108	2294	1452	1294	1754	1700	1530	2050	2036	1590	2880	1546	1404	2142	2058	1852	1488	1620	1716	1796	1634
NW_009646196.1	1	122022	Human	92	620	42	712	262	266	276	422	416	128	270	1038	102	54	122	382	1070	384	354	454	930	272	510	150	186	518	316	508	254	218	748	418	882	46	1348	460	938	386	302	194	412	272	268	342	84	248	246	378	102	42	480	398	346	420	652	630	416	482	330	682	468	744	726	556	550	392	816	570	300	446
NW_011332687.1	1	460100	Human	4	410	10	242	106	50	58	102	152	60	84	230	26	22	52	334	192	192	22	86	214	58	130	16	78	128	70	126	80	54	82	304	148	10	284	274	230	226	114	18	30	56	82	142	48	76	30	102	22	6	422	510	260	422	336	490	98	632	204	84	202	376	516	432	482	324	424	328	270	512
NW_018654708.1	1	330031	Human	2156	590	3880	386	1114	5666	6424	294	1314	198	482	320	74	156	414	486	1236	970	3764	1104	1364	638	540	136	1008	696	168	532	436	356	248	470	142	108	238	232	422	340	144	1760	720	434	502	458	210	824	200	174	294	42	228	476	372	352	346	222	510	418	356	7116	464	488	290	524	344	380	360	416	250	448
NW_014040927.1	1	212205	Human	220	916	202	1380	736	768	572	846	878	344	520	572	142	90	348	1346	936	1072	418	912	1158	880	1446	188	706	864	472	856	538	262	428	628	576	56	892	536	752	976	444	332	776	362	620	784	200	772	382	810	446	206	1282	888	888	1134	1278	1330	1212	750	960	632	832	998	1110	1006	842	720	1122	812	866	890
NW_021159988.1	1	84043	Human	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NW_012132915.1	1	481245	Human	88	26	2	96	12	20	142	6	26	12	4	0	2	16	6	18	502	38	6	8	4	14	20	0	8	14	6	12	24	8	12	22	2	0	8	4	18	2	4	6	2	4	10	24	4	70	2	10	4	8	16	2	0	4	8	6	0	2	4	412	4	28	26	4	2	0	20	2	188	10
NW_018654709.1	1	181658	Human	6	2	4	4	0	4	4	4	2	0	8	2	0	4	24	0	52	34	14	2	2	6	4	0	0	0	6	0	6	2	16	8	0	0	2	0	0	34	4	0	6	6	0	0	0	6	0	0	30	0	4	4	10	4	22	30	0	10	32	14	4	0	8	0	12	0	0	2	2	4
NW_015495299.1	1	535088	Human	58	518	42	408	402	270	250	380	498	178	274	330	82	52	108	558	338	506	88	516	376	238	356	100	330	628	280	418	272	174	156	470	282	34	500	556	606	340	338	152	180	180	366	522	108	480	196	100	64	26	580	604	588	598	504	720	218	506	488	494	514	494	518	490	734	620	674	562	622	488
NW_018654710.1	1	140361	Human	240	116	264	188	56	378	196	110	118	48	44	70	22	14	58	144	110	88	932	86	124	118	134	14	48	58	54	90	72	40	50	116	86	8	126	138	104	172	52	32	54	50	60	98	46	132	40	72	32	6	196	132	136	120	114	248	256	138	130	498	192	116	210	132	110	148	184	108	140	136
NW_011332690.1	1	365499	Human	5806	3614	11906	4780	3042	6604	7130	3926	3282	1884	2798	3398	682	804	2202	4364	5838	3184	6180	2860	5446	3828	4460	1108	5050	5364	2482	3828	3394	2088	2688	3162	3136	632	5244	4470	5162	4860	2908	3506	3582	2070	3452	4176	1422	3614	2732	4552	1678	494	4738	4332	3752	4516	4282	6006	7862	3100	3986	10088	4356	4558	5436	4402	3304	4738	4412	4050	3980	3678
NW_021159987.1	1	145975	Human	2	0	2	12	0	0	0	0	2	0	6	4	0	0	0	34	84	2	10	0	20	2	2	0	2	4	0	0	4	0	4	2	8	0	12	0	6	2	2	0	4	0	2	0	2	2	0	0	4	8	2	2	0	2	18	24	0	10	12	2	4	2	0	2	6	2	4	4	18	0
NW_011332689.1	1	208149	Human	314	72	36	208	34	60	72	30	168	22	58	36	12	0	28	26	70	32	68	114	84	78	108	8	38	38	70	38	30	14	44	40	32	6	52	36	62	74	28	8	12	46	20	56	18	36	42	150	22	70	62	52	64	78	76	162	82	42	34	248	46	48	140	78	66	104	102	76	26	50
NW_017363813.1	1	411654	Human	308	230	598	312	154	356	346	122	166	84	118	134	26	52	76	218	202	206	230	232	190	122	152	66	172	286	118	242	114	58	128	164	198	12	284	254	374	192	142	126	86	80	100	230	88	276	102	92	30	50	294	284	394	366	390	448	362	218	160	952	208	304	332	278	502	316	416	470	306	260
NW_009646197.1	1	451168	Human	314	1058	224	1346	886	780	602	760	1176	422	424	438	154	154	344	980	906	1112	372	1044	1144	1074	1090	186	680	1026	638	788	626	428	330	792	580	110	904	764	876	1232	584	374	796	372	776	1002	168	972	400	338	224	68	1110	692	694	1008	1082	1104	802	710	840	678	924	900	1042	732	724	976	848	932	796	742
NW_012132916.1	1	373699	Human	1474	3994	456	4748	3472	2308	2142	3514	3698	1136	1728	2504	784	504	1422	4902	3356	4294	1438	3900	3826	2986	4550	730	2246	3126	2116	3508	2618	1348	2412	3388	2556	280	4618	4078	4244	4064	2388	1460	1944	1766	2086	3322	820	3250	1446	2562	1646	674	5536	5196	5250	4892	5834	5976	4890	5482	4760	4080	4718	4926	5430	5308	5338	5070	5128	4290	5142	4866
NW_011332691.1	1	415308	Human	18460	2802	19212	2798	1764	6584	4742	2060	3580	1096	1406	1992	352	428	1168	3234	3536	2832	9606	2560	4268	2412	2862	820	2720	2954	1568	2404	1804	1278	2260	2848	2162	234	3700	2596	3408	3356	1418	1852	1564	1040	1698	2450	1518	1980	1324	1134	968	286	3744	3482	3320	3286	3556	3226	4244	3418	3064	8966	3118	3066	3184	3784	3554	3746	3528	4046	3400	3576
NW_021159989.1	1	215443	Human	236	1538	84	950	1302	374	872	576	824	308	460	432	90	96	296	246	742	1710	68	1534	274	958	1266	106	568	1180	474	760	578	372	316	518	268	86	448	866	902	996	448	336	568	222	280	860	116	616	246	808	606	240	1044	662	1358	1110	1366	570	610	1510	1392	120	1280	1232	1146	1200	742	1136	1088	484	1044	1096
NW_018654711.1	1	175849	Human	0	6	0	0	2	0	0	0	0	0	0	4	0	0	0	2	6	0	0	4	0	2	0	2	0	12	0	4	0	2	2	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	2	4	4	4	2	4	4	8	4	0	2	4	4	0	10	4	2	2	4	4
NW_012132917.1	1	165718	Human	2	2	0	8	2	6	10	0	8	0	2	6	0	0	2	4	4	2	0	0	4	6	0	0	0	0	2	2	0	0	0	2	0	0	0	0	10	0	2	2	0	0	0	0	6	2	0	0	2	0	4	2	4	2	6	12	0	2	0	2	0	8	2	0	2	0	6	4	2	2
NW_009646198.1	1	305979	Human	6	26	8	22	16	8	20	32	8	10	2	32	14	2	12	18	8	34	10	14	26	36	28	6	14	16	20	38	22	12	12	32	18	4	52	20	30	40	18	16	14	10	12	40	14	34	12	12	20	8	62	44	34	48	36	50	40	30	42	30	64	44	76	46	32	38	48	40	52	48
NW_019805491.1	1	105527	Human	14	10	6	24	8	14	0	4	14	2	6	2	2	0	6	6	12	18	4	12	12	12	2	2	10	18	10	24	8	4	4	10	4	0	4	8	18	10	0	6	12	8	12	18	0	20	4	2	2	0	12	6	16	4	10	8	18	12	16	20	22	8	8	10	6	12	8	12	8	12
NW_019805492.1	1	195063	Human	284	3124	268	1136	1166	906	728	990	1234	578	862	2126	226	290	236	1956	2208	1872	386	1496	1490	560	574	446	594	998	648	628	886	336	3628	1452	1482	52	3798	2186	2964	2154	1630	350	404	268	712	1356	554	1170	718	866	658	104	2066	2572	2596	2310	2904	1804	892	3650	2394	450	2408	2108	2166	1688	3708	1952	2600	2288	2912	4086
NW_019805490.1	1	302885	Human	916	2806	420	2754	1994	1422	1476	2288	2310	860	1262	1202	494	278	1020	2714	3280	2662	1066	1932	3542	2228	2762	456	1636	2056	1152	1878	1766	802	1006	1664	1308	182	2560	2466	2084	2430	1360	594	1432	1310	1418	1906	596	2370	910	3398	1830	908	3122	2032	2146	2456	2720	3502	2730	2328	2508	2224	2574	3134	3036	2194	2148	2624	3010	2600	2662	2088
NW_019805489.1	1	197752	Human	62	1542	78	1306	600	698	210	1542	1194	460	612	988	304	166	506	2630	698	1534	210	938	812	844	1008	368	684	1094	860	1432	1246	438	754	1446	1226	70	2136	1458	2290	1540	960	412	580	526	594	1314	250	1242	504	212	250	10	2284	1848	1638	1706	1660	1272	1396	1410	1658	226	2122	1106	2198	2474	1756	1962	2352	1932	1938	2156
NW_019805488.1	1	164041	Human	4	0	2	4	4	2	0	0	2	2	0	0	0	0	0	8	4	2	0	4	0	2	4	0	2	4	0	12	2	0	0	0	0	0	0	8	0	14	2	4	2	0	2	10	0	2	2	2	0	0	18	2	8	34	28	14	0	12	0	0	6	84	12	6	2	40	24	16	4	10
